datetime,demand_kWh
17/06/2023 16:00,1.62
17/06/2023 17:00,7.44
17/06/2023 18:00,10.03
17/06/2023 19:00,11.53
17/06/2023 20:00,14.44
17/06/2023 21:00,13.78
17/06/2023 22:00,13.08
17/06/2023 23:00,12.84
18/06/2023 00:00,
18/06/2023 01:00,12.6
18/06/2023 02:00,10.92
18/06/2023 03:00,7.15
18/06/2023 04:00,7.16
18/06/2023 05:00,7.16
18/06/2023 06:00,6.93
18/06/2023 07:00,5.5
18/06/2023 08:00,1.96
18/06/2023 09:00,0.01
18/06/2023 10:00,0
18/06/2023 11:00,0.97
18/06/2023 12:00,0
18/06/2023 13:00,0.49
18/06/2023 14:00,1.57
18/06/2023 15:00,0
18/06/2023 16:00,2.6
18/06/2023 17:00,6.72
18/06/2023 18:00,7.7
18/06/2023 19:00,10.62
18/06/2023 20:00,11.86
18/06/2023 21:00,12.1
18/06/2023 22:00,10.14
18/06/2023 23:00,9.75
19/06/2023 00:00,
19/06/2023 01:00,9.55
19/06/2023 02:00,8
19/06/2023 03:00,6.12
19/06/2023 04:00,6.14
19/06/2023 05:00,6.11
19/06/2023 06:00,6.33
19/06/2023 07:00,5.23
19/06/2023 08:00,2.8
19/06/2023 09:00,15.22
19/06/2023 10:00,21.19
19/06/2023 11:00,16.14
19/06/2023 12:00,14.08
19/06/2023 13:00,14.14
19/06/2023 14:00,16
19/06/2023 15:00,18.39
19/06/2023 16:00,22.67
19/06/2023 17:00,22.22
19/06/2023 18:00,14.04
19/06/2023 19:00,11.83
19/06/2023 20:00,8.61
19/06/2023 21:00,9.25
19/06/2023 22:00,8.8
19/06/2023 23:00,8.53
20/06/2023 00:00,
20/06/2023 01:00,6.18
20/06/2023 02:00,6.13
20/06/2023 03:00,6.01
20/06/2023 04:00,6.02
20/06/2023 05:00,6.05
20/06/2023 06:00,5.95
20/06/2023 07:00,4.76
20/06/2023 08:00,2.68
20/06/2023 09:00,11.4
20/06/2023 10:00,11.44
20/06/2023 11:00,19.72
20/06/2023 12:00,15.81
20/06/2023 13:00,14.95
20/06/2023 14:00,19.41
20/06/2023 15:00,18.77
20/06/2023 16:00,24.31
20/06/2023 17:00,26.37
20/06/2023 18:00,17.99
20/06/2023 19:00,
20/06/2023 20:00,11.59
20/06/2023 21:00,11.61
20/06/2023 22:00,11.42
20/06/2023 23:00,12.93
21/06/2023 00:00,
21/06/2023 01:00,11.17
21/06/2023 02:00,11.64
21/06/2023 03:00,9.7
21/06/2023 04:00,9.28
21/06/2023 05:00,9.19
21/06/2023 06:00,9.13
21/06/2023 07:00,7.26
21/06/2023 08:00,5.27
21/06/2023 09:00,8.45
21/06/2023 10:00,14.61
21/06/2023 11:00,14.06
21/06/2023 12:00,7.46
21/06/2023 13:00,1.26
21/06/2023 14:00,8.47
21/06/2023 15:00,10.31
21/06/2023 16:00,15.33
21/06/2023 17:00,18.66
21/06/2023 18:00,12.39
21/06/2023 19:00,10.34
21/06/2023 20:00,9.8
21/06/2023 21:00,10.75
21/06/2023 22:00,9.62
21/06/2023 23:00,8.28
22/06/2023 00:00,
22/06/2023 01:00,7.91
22/06/2023 02:00,7.81
22/06/2023 03:00,7.67
22/06/2023 04:00,7.57
22/06/2023 05:00,6.93
22/06/2023 06:00,7.36
22/06/2023 07:00,7.89
22/06/2023 08:00,4.5
22/06/2023 09:00,9.49
22/06/2023 10:00,11.75
22/06/2023 11:00,20.76
22/06/2023 12:00,17.69
22/06/2023 13:00,15.06
22/06/2023 14:00,13.52
22/06/2023 15:00,15.95
22/06/2023 16:00,19.72
22/06/2023 17:00,17.25
22/06/2023 18:00,13.11
22/06/2023 19:00,12.42
22/06/2023 20:00,7.45
22/06/2023 21:00,7.13
22/06/2023 22:00,6.89
22/06/2023 23:00,6.86
23/06/2023 00:00,
23/06/2023 01:00,6.48
23/06/2023 02:00,6.31
23/06/2023 03:00,6.18
23/06/2023 04:00,6.23
23/06/2023 05:00,6.3
23/06/2023 06:00,6.15
23/06/2023 07:00,5.14
23/06/2023 08:00,3.6
23/06/2023 09:00,10.04
23/06/2023 10:00,13.13
23/06/2023 11:00,11.01
23/06/2023 12:00,10.46
23/06/2023 13:00,10.79
23/06/2023 14:00,11.74
23/06/2023 15:00,14.97
23/06/2023 16:00,20.48
23/06/2023 17:00,16.41
23/06/2023 18:00,13.64
23/06/2023 19:00,12.3
23/06/2023 20:00,9.51
23/06/2023 21:00,9.78
23/06/2023 22:00,9.24
23/06/2023 23:00,8.79
24/06/2023 00:00,
24/06/2023 01:00,7.18
24/06/2023 02:00,6.77
24/06/2023 03:00,6.51
24/06/2023 04:00,6.64
24/06/2023 05:00,6.82
24/06/2023 06:00,
24/06/2023 07:00,4.56
24/06/2023 08:00,0.66
24/06/2023 09:00,0
24/06/2023 10:00,0
24/06/2023 11:00,0
24/06/2023 12:00,0.03
24/06/2023 13:00,0.26
24/06/2023 14:00,0.96
24/06/2023 15:00,4.76
24/06/2023 16:00,1.08
24/06/2023 17:00,6.48
24/06/2023 18:00,10.71
24/06/2023 19:00,
24/06/2023 20:00,12.75
24/06/2023 21:00,13.08
24/06/2023 22:00,12.36
24/06/2023 23:00,10.93
25/06/2023 00:00,
25/06/2023 01:00,10.44
25/06/2023 02:00,10.22
25/06/2023 03:00,8.69
25/06/2023 04:00,8.89
25/06/2023 05:00,8.9
25/06/2023 06:00,9.11
25/06/2023 07:00,7.92
25/06/2023 08:00,5.19
25/06/2023 09:00,0.8
25/06/2023 10:00,0.59
25/06/2023 11:00,0.07
25/06/2023 12:00,0.73
25/06/2023 13:00,0.47
25/06/2023 14:00,0.05
25/06/2023 15:00,5.57
25/06/2023 16:00,6.75
25/06/2023 17:00,5.14
25/06/2023 18:00,11.47
25/06/2023 19:00,12.44
25/06/2023 20:00,13.06
25/06/2023 21:00,11.94
25/06/2023 22:00,10.95
25/06/2023 23:00,10.82
26/06/2023 00:00,
26/06/2023 01:00,6.39
26/06/2023 02:00,6.26
26/06/2023 03:00,6.05
26/06/2023 04:00,6.16
26/06/2023 05:00,6.29
26/06/2023 06:00,6.39
26/06/2023 07:00,5.46
26/06/2023 08:00,3.7
26/06/2023 09:00,10.34
26/06/2023 10:00,19.65
26/06/2023 11:00,18.76
26/06/2023 12:00,24.17
26/06/2023 13:00,20.24
26/06/2023 14:00,13.58
26/06/2023 15:00,16.09
26/06/2023 16:00,16.25
26/06/2023 17:00,19.36
26/06/2023 18:00,14.11
26/06/2023 19:00,10.09
26/06/2023 20:00,10.41
26/06/2023 21:00,10.44
26/06/2023 22:00,9.71
26/06/2023 23:00,9.8
27/06/2023 00:00,
27/06/2023 01:00,5.95
27/06/2023 02:00,6.02
27/06/2023 03:00,5.87
27/06/2023 04:00,5.94
27/06/2023 05:00,5.83
27/06/2023 06:00,5.81
27/06/2023 07:00,5.19
27/06/2023 08:00,3.64
27/06/2023 09:00,9.86
27/06/2023 10:00,9.12
27/06/2023 11:00,10.96
27/06/2023 12:00,6.54
27/06/2023 13:00,3.5
27/06/2023 14:00,8.07
27/06/2023 15:00,11.17
27/06/2023 16:00,8.97
27/06/2023 17:00,13.81
27/06/2023 18:00,10.87
27/06/2023 19:00,10.93
27/06/2023 20:00,10.57
27/06/2023 21:00,8.77
27/06/2023 22:00,8.31
27/06/2023 23:00,8.39
28/06/2023 00:00,
28/06/2023 01:00,6.81
28/06/2023 02:00,6.05
28/06/2023 03:00,5.95
28/06/2023 04:00,6.03
28/06/2023 05:00,6
28/06/2023 06:00,5.91
28/06/2023 07:00,5.34
28/06/2023 08:00,3.52
28/06/2023 09:00,6.18
28/06/2023 10:00,11.32
28/06/2023 11:00,10.08
28/06/2023 12:00,9.85
28/06/2023 13:00,6.9
28/06/2023 14:00,12.96
28/06/2023 15:00,16.82
28/06/2023 16:00,20.15
28/06/2023 17:00,19.52
28/06/2023 18:00,13.55
28/06/2023 19:00,15
28/06/2023 20:00,10.07
28/06/2023 21:00,7.46
28/06/2023 22:00,6.9
28/06/2023 23:00,6.53
29/06/2023 00:00,
29/06/2023 01:00,6.49
29/06/2023 02:00,6.05
29/06/2023 03:00,5.9
29/06/2023 04:00,5.99
29/06/2023 05:00,6.06
29/06/2023 06:00,5.83
29/06/2023 07:00,3.48
29/06/2023 08:00,0.36
29/06/2023 09:00,7
29/06/2023 10:00,11.91
29/06/2023 11:00,7.47
29/06/2023 12:00,5.78
29/06/2023 13:00,7.92
29/06/2023 14:00,11.81
29/06/2023 15:00,11
29/06/2023 16:00,15.72
29/06/2023 17:00,14.44
29/06/2023 18:00,11.09
29/06/2023 19:00,9.75
29/06/2023 20:00,8.69
29/06/2023 21:00,9.84
29/06/2023 22:00,9.41
29/06/2023 23:00,7.97
30/06/2023 00:00,
30/06/2023 01:00,6.56
30/06/2023 02:00,6.25
30/06/2023 03:00,6.16
30/06/2023 04:00,6.06
30/06/2023 05:00,6.25
30/06/2023 06:00,
30/06/2023 07:00,4.69
30/06/2023 08:00,2.88
30/06/2023 09:00,11.96
30/06/2023 10:00,13.22
30/06/2023 11:00,15
30/06/2023 12:00,14.44
30/06/2023 13:00,10.22
30/06/2023 14:00,18.41
30/06/2023 15:00,18.21
30/06/2023 16:00,21.38
30/06/2023 17:00,17.97
30/06/2023 18:00,14.19
30/06/2023 19:00,11.25
30/06/2023 20:00,9.87
30/06/2023 21:00,9.56
30/06/2023 22:00,8.72
30/06/2023 23:00,7.63
01/07/2023 00:00,
01/07/2023 01:00,6.43
01/07/2023 02:00,6.16
01/07/2023 03:00,5.94
01/07/2023 04:00,6.12
01/07/2023 05:00,6.28
01/07/2023 06:00,6.41
01/07/2023 07:00,4.91
01/07/2023 08:00,1.12
01/07/2023 09:00,0
01/07/2023 10:00,0
01/07/2023 11:00,0.06
01/07/2023 12:00,0.19
01/07/2023 13:00,0
01/07/2023 14:00,0
01/07/2023 15:00,0
01/07/2023 16:00,0.03
01/07/2023 17:00,1.1
01/07/2023 18:00,3.65
01/07/2023 19:00,7.32
01/07/2023 20:00,7.68
01/07/2023 21:00,7.44
01/07/2023 22:00,6.97
01/07/2023 23:00,6.94
02/07/2023 00:00,
02/07/2023 01:00,6.31
02/07/2023 02:00,6.1
02/07/2023 03:00,5.97
02/07/2023 04:00,6.03
02/07/2023 05:00,6.06
02/07/2023 06:00,
02/07/2023 07:00,4.75
02/07/2023 08:00,1.03
02/07/2023 09:00,0.13
02/07/2023 10:00,0.03
02/07/2023 11:00,0
02/07/2023 12:00,0
02/07/2023 13:00,0
02/07/2023 14:00,0
02/07/2023 15:00,0.03
02/07/2023 16:00,1.31
02/07/2023 17:00,2.75
02/07/2023 18:00,4.69
02/07/2023 19:00,7.03
02/07/2023 20:00,7.37
02/07/2023 21:00,6.72
02/07/2023 22:00,6.35
02/07/2023 23:00,6.15
03/07/2023 00:00,
03/07/2023 01:00,5.97
03/07/2023 02:00,5.78
03/07/2023 03:00,5.75
03/07/2023 04:00,5.78
03/07/2023 05:00,5.84
03/07/2023 06:00,5.91
03/07/2023 07:00,4.94
03/07/2023 08:00,6.18
03/07/2023 09:00,21.75
03/07/2023 10:00,30.07
03/07/2023 11:00,31.65
03/07/2023 12:00,27.44
03/07/2023 13:00,21.81
03/07/2023 14:00,31.16
03/07/2023 15:00,31.28
03/07/2023 16:00,28.25
03/07/2023 17:00,24.03
03/07/2023 18:00,13.63
03/07/2023 19:00,11.06
03/07/2023 20:00,7.34
03/07/2023 21:00,6.38
03/07/2023 22:00,6.03
03/07/2023 23:00,6.12
04/07/2023 00:00,
04/07/2023 01:00,6.04
04/07/2023 02:00,5.87
04/07/2023 03:00,5.88
04/07/2023 04:00,6.03
04/07/2023 05:00,5.93
04/07/2023 06:00,5.94
04/07/2023 07:00,5.47
04/07/2023 08:00,5.03
04/07/2023 09:00,14.6
04/07/2023 10:00,22.68
04/07/2023 11:00,18.22
04/07/2023 12:00,12.41
04/07/2023 13:00,13.65
04/07/2023 14:00,15.04
04/07/2023 15:00,23.18
04/07/2023 16:00,29.88
04/07/2023 17:00,25.59
04/07/2023 18:00,13.66
04/07/2023 19:00,11.03
04/07/2023 20:00,8
04/07/2023 21:00,7.5
04/07/2023 22:00,6.41
04/07/2023 23:00,6.21
05/07/2023 00:00,
05/07/2023 01:00,5.84
05/07/2023 02:00,5.91
05/07/2023 03:00,5.84
05/07/2023 04:00,5.78
05/07/2023 05:00,5.91
05/07/2023 06:00,
05/07/2023 07:00,4.1
05/07/2023 08:00,2.84
05/07/2023 09:00,8.84
05/07/2023 10:00,15.54
05/07/2023 11:00,20.75
05/07/2023 12:00,20.96
05/07/2023 13:00,20.94
05/07/2023 14:00,24.06
05/07/2023 15:00,25.07
05/07/2023 16:00,26.97
05/07/2023 17:00,20.4
05/07/2023 18:00,15.69
05/07/2023 19:00,9.06
05/07/2023 20:00,8.35
05/07/2023 21:00,7.9
05/07/2023 22:00,7.16
05/07/2023 23:00,6.37
06/07/2023 00:00,
06/07/2023 01:00,6.06
06/07/2023 02:00,6
06/07/2023 03:00,6.03
06/07/2023 04:00,6.1
06/07/2023 05:00,6.03
06/07/2023 06:00,
06/07/2023 07:00,4.1
06/07/2023 08:00,1.03
06/07/2023 09:00,12.81
06/07/2023 10:00,11.75
06/07/2023 11:00,14.06
06/07/2023 12:00,9.16
06/07/2023 13:00,7.5
06/07/2023 14:00,18.16
06/07/2023 15:00,21.62
06/07/2023 16:00,33.75
06/07/2023 17:00,22.78
06/07/2023 18:00,13.63
06/07/2023 19:00,13.25
06/07/2023 20:00,8.93
06/07/2023 21:00,7.94
06/07/2023 22:00,6.75
06/07/2023 23:00,6.66
07/07/2023 00:00,
07/07/2023 01:00,6.63
07/07/2023 02:00,6.4
07/07/2023 03:00,6.44
07/07/2023 04:00,6.28
07/07/2023 05:00,6.38
07/07/2023 06:00,6.31
07/07/2023 07:00,4.97
07/07/2023 08:00,1.81
07/07/2023 09:00,13.88
07/07/2023 10:00,15.59
07/07/2023 11:00,12.94
07/07/2023 12:00,12.75
07/07/2023 13:00,
07/07/2023 14:00,
07/07/2023 15:00,
07/07/2023 16:00,19.16
07/07/2023 17:00,20.62
07/07/2023 18:00,13.85
07/07/2023 19:00,13
07/07/2023 20:00,9.25
07/07/2023 21:00,7.53
07/07/2023 22:00,7.22
07/07/2023 23:00,7.15
08/07/2023 00:00,
08/07/2023 01:00,6.85
08/07/2023 02:00,6.34
08/07/2023 03:00,6.44
08/07/2023 04:00,6.28
08/07/2023 05:00,6.59
08/07/2023 06:00,
08/07/2023 07:00,5.12
08/07/2023 08:00,2.82
08/07/2023 09:00,0.12
08/07/2023 10:00,0
08/07/2023 11:00,0
08/07/2023 12:00,0
08/07/2023 13:00,0
08/07/2023 14:00,1.63
08/07/2023 15:00,0.68
08/07/2023 16:00,0
08/07/2023 17:00,0.47
08/07/2023 18:00,5.53
08/07/2023 19:00,7.19
08/07/2023 20:00,8.25
08/07/2023 21:00,7.53
08/07/2023 22:00,6.6
08/07/2023 23:00,6.34
09/07/2023 00:00,
09/07/2023 01:00,6.19
09/07/2023 02:00,6.22
09/07/2023 03:00,6.06
09/07/2023 04:00,6.06
09/07/2023 05:00,6.22
09/07/2023 06:00,6.16
09/07/2023 07:00,4.78
09/07/2023 08:00,3
09/07/2023 09:00,0.56
09/07/2023 10:00,0.16
09/07/2023 11:00,0.09
09/07/2023 12:00,0
09/07/2023 13:00,0
09/07/2023 14:00,0
09/07/2023 15:00,0.91
09/07/2023 16:00,0
09/07/2023 17:00,0.34
09/07/2023 18:00,3.78
09/07/2023 19:00,6.97
09/07/2023 20:00,7.63
09/07/2023 21:00,7.28
09/07/2023 22:00,6.75
09/07/2023 23:00,6.31
10/07/2023 00:00,
10/07/2023 01:00,6.31
10/07/2023 02:00,6.16
10/07/2023 03:00,5.97
10/07/2023 04:00,6.03
10/07/2023 05:00,6
10/07/2023 06:00,6.03
10/07/2023 07:00,5.25
10/07/2023 08:00,4.5
10/07/2023 09:00,8.69
10/07/2023 10:00,20.31
10/07/2023 11:00,18.69
10/07/2023 12:00,12.41
10/07/2023 13:00,9.28
10/07/2023 14:00,15.37
10/07/2023 15:00,18
10/07/2023 16:00,25.91
10/07/2023 17:00,16.4
10/07/2023 18:00,12.6
10/07/2023 19:00,12.37
10/07/2023 20:00,7.66
10/07/2023 21:00,6.69
10/07/2023 22:00,6.28
10/07/2023 23:00,6.4
11/07/2023 00:00,
11/07/2023 01:00,6.03
11/07/2023 02:00,6.09
11/07/2023 03:00,5.97
11/07/2023 04:00,6.03
11/07/2023 05:00,5.94
11/07/2023 06:00,
11/07/2023 07:00,4.81
11/07/2023 08:00,2.88
11/07/2023 09:00,7.18
11/07/2023 10:00,15.85
11/07/2023 11:00,13.97
11/07/2023 12:00,10.03
11/07/2023 13:00,10.37
11/07/2023 14:00,12.35
11/07/2023 15:00,15.87
11/07/2023 16:00,19.19
11/07/2023 17:00,20
11/07/2023 18:00,11.47
11/07/2023 19:00,12.12
11/07/2023 20:00,10.44
11/07/2023 21:00,7.56
11/07/2023 22:00,6.97
11/07/2023 23:00,6.72
12/07/2023 00:00,
12/07/2023 01:00,6.44
12/07/2023 02:00,6.28
12/07/2023 03:00,6.1
12/07/2023 04:00,6.09
12/07/2023 05:00,6.22
12/07/2023 06:00,5.81
12/07/2023 07:00,5.13
12/07/2023 08:00,3.4
12/07/2023 09:00,11.35
12/07/2023 10:00,17.4
12/07/2023 11:00,10.16
12/07/2023 12:00,11.25
12/07/2023 13:00,13.75
12/07/2023 14:00,16.09
12/07/2023 15:00,15.69
12/07/2023 16:00,22.66
12/07/2023 17:00,25.81
12/07/2023 18:00,15.84
12/07/2023 19:00,10.57
12/07/2023 20:00,7.65
12/07/2023 21:00,7.66
12/07/2023 22:00,7.31
12/07/2023 23:00,7.22
13/07/2023 00:00,
13/07/2023 01:00,6.44
13/07/2023 02:00,6.16
13/07/2023 03:00,6.06
13/07/2023 04:00,6.06
13/07/2023 05:00,6.13
13/07/2023 06:00,5.9
13/07/2023 07:00,5.63
13/07/2023 08:00,3.81
13/07/2023 09:00,29.35
13/07/2023 10:00,27.59
13/07/2023 11:00,10.91
13/07/2023 12:00,8.56
13/07/2023 13:00,7.06
13/07/2023 14:00,14.63
13/07/2023 15:00,17.75
13/07/2023 16:00,29.75
13/07/2023 17:00,26.21
13/07/2023 18:00,22.13
13/07/2023 19:00,11.31
13/07/2023 20:00,7.5
13/07/2023 21:00,7.38
13/07/2023 22:00,6.75
13/07/2023 23:00,6.81
14/07/2023 00:00,
14/07/2023 01:00,6.41
14/07/2023 02:00,6.16
14/07/2023 03:00,5.96
14/07/2023 04:00,6.1
14/07/2023 05:00,6.03
14/07/2023 06:00,5.97
14/07/2023 07:00,5
14/07/2023 08:00,3.44
14/07/2023 09:00,10.84
14/07/2023 10:00,16.75
14/07/2023 11:00,16.94
14/07/2023 12:00,16.68
14/07/2023 13:00,19.1
14/07/2023 14:00,17.31
14/07/2023 15:00,25.78
14/07/2023 16:00,19.5
14/07/2023 17:00,20.5
14/07/2023 18:00,15.44
14/07/2023 19:00,13.94
14/07/2023 20:00,9.43
14/07/2023 21:00,7.41
14/07/2023 22:00,6.72
14/07/2023 23:00,6.84
15/07/2023 00:00,
15/07/2023 01:00,6.38
15/07/2023 02:00,6.22
15/07/2023 03:00,6
15/07/2023 04:00,6.06
15/07/2023 05:00,6.25
15/07/2023 06:00,6.22
15/07/2023 07:00,4.59
15/07/2023 08:00,0.81
15/07/2023 09:00,0
15/07/2023 10:00,0.35
15/07/2023 11:00,0.06
15/07/2023 12:00,0
15/07/2023 13:00,0.03
15/07/2023 14:00,0.1
15/07/2023 15:00,1.65
15/07/2023 16:00,4.56
15/07/2023 17:00,1.57
15/07/2023 18:00,4.4
15/07/2023 19:00,7.44
15/07/2023 20:00,7.94
15/07/2023 21:00,7.56
15/07/2023 22:00,7.19
15/07/2023 23:00,6.84
16/07/2023 00:00,
16/07/2023 01:00,6.56
16/07/2023 02:00,6.19
16/07/2023 03:00,6.03
16/07/2023 04:00,6
16/07/2023 05:00,6.47
16/07/2023 06:00,6.44
16/07/2023 07:00,5
16/07/2023 08:00,2.06
16/07/2023 09:00,0.94
16/07/2023 10:00,0.4
16/07/2023 11:00,0.03
16/07/2023 12:00,0
16/07/2023 13:00,0
16/07/2023 14:00,0
16/07/2023 15:00,0.25
16/07/2023 16:00,0.88
16/07/2023 17:00,4.9
16/07/2023 18:00,7.38
16/07/2023 19:00,7.59
16/07/2023 20:00,7.16
16/07/2023 21:00,7.09
16/07/2023 22:00,6.82
16/07/2023 23:00,6.68
17/07/2023 00:00,
17/07/2023 01:00,6.59
17/07/2023 02:00,6.31
17/07/2023 03:00,6.19
17/07/2023 04:00,6.25
17/07/2023 05:00,6.41
17/07/2023 06:00,6.71
17/07/2023 07:00,6.04
17/07/2023 08:00,3.81
17/07/2023 09:00,12.34
17/07/2023 10:00,17.91
17/07/2023 11:00,19.72
17/07/2023 12:00,20.25
17/07/2023 13:00,22
17/07/2023 14:00,25.9
17/07/2023 15:00,22.57
17/07/2023 16:00,24.96
17/07/2023 17:00,22.5
17/07/2023 18:00,17
17/07/2023 19:00,15.29
17/07/2023 20:00,12.21
17/07/2023 21:00,9.29
17/07/2023 22:00,7.15
17/07/2023 23:00,6.88
18/07/2023 00:00,
18/07/2023 01:00,6.69
18/07/2023 02:00,6.5
18/07/2023 03:00,6.15
18/07/2023 04:00,6.19
18/07/2023 05:00,6.5
18/07/2023 06:00,6.59
18/07/2023 07:00,5.07
18/07/2023 08:00,4
18/07/2023 09:00,16.46
18/07/2023 10:00,23.66
18/07/2023 11:00,21.97
18/07/2023 12:00,17.59
18/07/2023 13:00,16.03
18/07/2023 14:00,20.5
18/07/2023 15:00,24.13
18/07/2023 16:00,21.84
18/07/2023 17:00,26.44
18/07/2023 18:00,16.94
18/07/2023 19:00,10.56
18/07/2023 20:00,7.28
18/07/2023 21:00,7.19
18/07/2023 22:00,6.56
18/07/2023 23:00,6.63
19/07/2023 00:00,
19/07/2023 01:00,6.6
19/07/2023 02:00,6.4
19/07/2023 03:00,6.38
19/07/2023 04:00,6.31
19/07/2023 05:00,6.53
19/07/2023 06:00,6.57
19/07/2023 07:00,5.71
19/07/2023 08:00,5.32
19/07/2023 09:00,14.09
19/07/2023 10:00,19.53
19/07/2023 11:00,16.69
19/07/2023 12:00,15.09
19/07/2023 13:00,17.44
19/07/2023 14:00,21
19/07/2023 15:00,15.69
19/07/2023 16:00,19.94
19/07/2023 17:00,23.62
19/07/2023 18:00,20.94
19/07/2023 19:00,10.03
19/07/2023 20:00,7.06
19/07/2023 21:00,7.25
19/07/2023 22:00,6.53
19/07/2023 23:00,6.75
20/07/2023 00:00,
20/07/2023 01:00,6.72
20/07/2023 02:00,6.44
20/07/2023 03:00,6.31
20/07/2023 04:00,6.41
20/07/2023 05:00,6.5
20/07/2023 06:00,6.5
20/07/2023 07:00,6.19
20/07/2023 08:00,10.22
20/07/2023 09:00,17.34
20/07/2023 10:00,22.41
20/07/2023 11:00,25.09
20/07/2023 12:00,23.47
20/07/2023 13:00,26.75
20/07/2023 14:00,
20/07/2023 15:00,28.97
20/07/2023 16:00,30.94
20/07/2023 17:00,28.75
20/07/2023 18:00,12.12
20/07/2023 19:00,11.5
20/07/2023 20:00,11.25
20/07/2023 21:00,7.72
20/07/2023 22:00,6.91
20/07/2023 23:00,6.81
21/07/2023 00:00,
21/07/2023 01:00,6.78
21/07/2023 02:00,6.44
21/07/2023 03:00,6.47
21/07/2023 04:00,6.34
21/07/2023 05:00,6.69
21/07/2023 06:00,6.47
21/07/2023 07:00,5.9
21/07/2023 08:00,4.16
21/07/2023 09:00,8.44
21/07/2023 10:00,22.4
21/07/2023 11:00,17.25
21/07/2023 12:00,16.6
21/07/2023 13:00,16.68
21/07/2023 14:00,22.63
21/07/2023 15:00,40.34
21/07/2023 16:00,41.82
21/07/2023 17:00,36.4
21/07/2023 18:00,21.44
21/07/2023 19:00,16.28
21/07/2023 20:00,11.78
21/07/2023 21:00,15
21/07/2023 22:00,14.41
21/07/2023 23:00,14.28
22/07/2023 00:00,
22/07/2023 01:00,14.06
22/07/2023 02:00,13.94
22/07/2023 03:00,13.75
22/07/2023 04:00,12.9
22/07/2023 05:00,
22/07/2023 06:00,10.47
22/07/2023 07:00,9.81
22/07/2023 08:00,7
22/07/2023 09:00,5.25
22/07/2023 10:00,2.34
22/07/2023 11:00,1.41
22/07/2023 12:00,0.31
22/07/2023 13:00,0.38
22/07/2023 14:00,1.81
22/07/2023 15:00,5.06
22/07/2023 16:00,23.44
22/07/2023 17:00,13.03
22/07/2023 18:00,21.81
22/07/2023 19:00,13.78
22/07/2023 20:00,7.47
22/07/2023 21:00,7.32
22/07/2023 22:00,6.59
22/07/2023 23:00,6.69
23/07/2023 00:00,
23/07/2023 01:00,6.37
23/07/2023 02:00,6.19
23/07/2023 03:00,5.97
23/07/2023 04:00,6.12
23/07/2023 05:00,6.25
23/07/2023 06:00,6.1
23/07/2023 07:00,5.87
23/07/2023 08:00,7.5
23/07/2023 09:00,14
23/07/2023 10:00,15.63
23/07/2023 11:00,14.87
23/07/2023 12:00,15.28
23/07/2023 13:00,18.25
23/07/2023 14:00,12.81
23/07/2023 15:00,14.97
23/07/2023 16:00,16.72
23/07/2023 17:00,8.41
23/07/2023 18:00,5.25
23/07/2023 19:00,7.09
23/07/2023 20:00,7.56
23/07/2023 21:00,7.07
23/07/2023 22:00,6.68
23/07/2023 23:00,6.54
24/07/2023 00:00,
24/07/2023 01:00,6.12
24/07/2023 02:00,6.07
24/07/2023 03:00,5.93
24/07/2023 04:00,5.97
24/07/2023 05:00,6.06
24/07/2023 06:00,5.94
24/07/2023 07:00,5.5
24/07/2023 08:00,3.81
24/07/2023 09:00,14.1
24/07/2023 10:00,14.62
24/07/2023 11:00,18.72
24/07/2023 12:00,15.69
24/07/2023 13:00,15.41
24/07/2023 14:00,21.5
24/07/2023 15:00,24.37
24/07/2023 16:00,19.94
24/07/2023 17:00,20.97
24/07/2023 18:00,14.37
24/07/2023 19:00,12.6
24/07/2023 20:00,8.28
24/07/2023 21:00,7.47
24/07/2023 22:00,6.65
24/07/2023 23:00,6.28
25/07/2023 00:00,
25/07/2023 01:00,6.19
25/07/2023 02:00,5.94
25/07/2023 03:00,6.03
25/07/2023 04:00,5.87
25/07/2023 05:00,6.13
25/07/2023 06:00,5.97
25/07/2023 07:00,5.15
25/07/2023 08:00,4
25/07/2023 09:00,13.97
25/07/2023 10:00,21.94
25/07/2023 11:00,18.91
25/07/2023 12:00,18.59
25/07/2023 13:00,20.87
25/07/2023 14:00,24.04
25/07/2023 15:00,31.78
25/07/2023 16:00,30.43
25/07/2023 17:00,21.19
25/07/2023 18:00,9.66
25/07/2023 19:00,6.5
25/07/2023 20:00,6.34
25/07/2023 21:00,6.13
25/07/2023 22:00,5.68
25/07/2023 23:00,5.91
26/07/2023 00:00,
26/07/2023 01:00,5.6
26/07/2023 02:00,5.75
26/07/2023 03:00,5.62
26/07/2023 04:00,5.69
26/07/2023 05:00,5.75
26/07/2023 06:00,5.62
26/07/2023 07:00,5.1
26/07/2023 08:00,1.72
26/07/2023 09:00,12.03
26/07/2023 10:00,19
26/07/2023 11:00,19.34
26/07/2023 12:00,17.59
26/07/2023 13:00,19.38
26/07/2023 14:00,26.53
26/07/2023 15:00,28.69
26/07/2023 16:00,33.47
26/07/2023 17:00,38.03
26/07/2023 18:00,26.03
26/07/2023 19:00,21.81
26/07/2023 20:00,17.53
26/07/2023 21:00,16.63
26/07/2023 22:00,14.9
26/07/2023 23:00,14.04
27/07/2023 00:00,
27/07/2023 01:00,12.31
27/07/2023 02:00,11.19
27/07/2023 03:00,11.31
27/07/2023 04:00,10.62
27/07/2023 05:00,10.88
